dataset,revision,created,agent,description
http://thedatahub.org/dataset/bio2rdf-prosite,http://thedatahub.org/revision/25f5e03c-4f88-47fd-be60-3bc2e768514f,2011-07-20T23:56:50.862089,http://thedatahub.org/user/anjeve,REST API: Update object bio2rdf-prosite
http://thedatahub.org/dataset/bio2rdf-prosite,http://thedatahub.org/revision/8e68c297-07b5-4291-96d9-10301e743031,2010-09-26T13:38:18.101839,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object bio2rdf-prosite
http://thedatahub.org/dataset/bio2rdf-prosite,http://thedatahub.org/revision/93624824-931d-43b0-9a2a-758cedc2d7f1,2011-07-24T17:42:58.412605,http://thedatahub.org/user/anjeve,REST API: Update object bio2rdf-prosite
http://thedatahub.org/dataset/bio2rdf-prosite,http://thedatahub.org/revision/6187b359-97f4-40be-ae17-a5445071a0fb,2010-10-06T15:23:42.664473,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object bio2rdf-prosite
http://thedatahub.org/dataset/bio2rdf-prosite,http://thedatahub.org/revision/01e4849c-d6a5-451c-97a6-c2a6eefd7c3b,2010-10-18T21:11:19.963327,https://me.yahoo.com/cygri#b9acd,added bio2rdf tag
http://thedatahub.org/dataset/bio2rdf-prosite,http://thedatahub.org/revision/1872e9ab-b090-4e7f-a003-78fa09d42ada,2011-07-20T15:49:18.858073,http://thedatahub.org/user/anjeve,REST API: Update object bio2rdf-prosite
http://thedatahub.org/dataset/bio2rdf-prodom,http://thedatahub.org/revision/28dfda51-c6d0-47c2-a08e-e295bd742eda,2010-09-26T13:38:16.729921,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object bio2rdf-prodom
http://thedatahub.org/dataset/bio2rdf-prodom,http://thedatahub.org/revision/73c2340d-9385-49db-967b-edd6c7e22206,2011-07-20T23:30:12.478204,http://thedatahub.org/user/anjeve,REST API: Update object bio2rdf-prodom
http://thedatahub.org/dataset/bio2rdf-prodom,http://thedatahub.org/revision/d7cb03de-103d-4576-8912-cd96b9e5bb36,2010-10-06T15:23:41.614227,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object bio2rdf-prodom
http://thedatahub.org/dataset/bio2rdf-prodom,http://thedatahub.org/revision/ea7e9ae9-a5fb-4433-afec-2a239da31481,2011-07-20T15:50:36.786995,http://thedatahub.org/user/anjeve,REST API: Update object bio2rdf-prodom
http://thedatahub.org/dataset/bio2rdf-prodom,http://thedatahub.org/revision/2c21f4db-849a-4762-a06c-03173996cf57,2010-10-18T21:11:11.836909,https://me.yahoo.com/cygri#b9acd,added bio2rdf tag
http://thedatahub.org/dataset/bio2rdf-prodom,http://thedatahub.org/revision/41d0fc04-665d-41fd-ad80-1125cf030425,2010-09-27T11:04:28.934525,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object bio2rdf-prodom
http://thedatahub.org/dataset/bio2rdf-unists,http://thedatahub.org/revision/7a5d8a89-cc6b-4d3e-80de-78b91f7356e4,2011-07-20T15:50:18.020662,http://thedatahub.org/user/anjeve,REST API: Update object bio2rdf-unists
http://thedatahub.org/dataset/bio2rdf-unists,http://thedatahub.org/revision/9ca568de-78e6-41b0-8522-9d20c08d55dc,2012-09-12T18:10:47.794078,http://thedatahub.org/user/jctoledo,Edited settings.
http://thedatahub.org/dataset/bio2rdf-unists,http://thedatahub.org/revision/1908a909-c47c-4227-a6b8-11b497cc24d1,2010-09-26T13:38:45.045117,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object bio2rdf-unists
http://thedatahub.org/dataset/bio2rdf-unists,http://thedatahub.org/revision/81af34b2-7d30-44cc-99b4-5481c699cf2f,2010-10-06T15:23:51.392173,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object bio2rdf-unists
http://thedatahub.org/dataset/bio2rdf-unists,http://thedatahub.org/revision/0e8c1cc8-5f8a-4744-b12b-55acfbffeee8,2010-09-27T11:05:07.790661,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object bio2rdf-unists
http://thedatahub.org/dataset/bio2rdf-unists,http://thedatahub.org/revision/18b056ac-bde1-47ab-9e61-c29152b754e9,2010-10-18T21:08:02.332633,https://me.yahoo.com/cygri#b9acd,added bio2rdf tag
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/8fec2e4f-f158-40cf-b91e-5edacf2eaf5d,2011-08-10T12:28:14.558981,http://aisaac.myopenid.com/,Added to Library Linked Data group
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/45d41a70-5035-4a1c-9975-ef6004934ccf,2012-05-04T14:37:10.141702,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-05-04T143415/BNB_nTriples_Jan12_f2_rev.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/b3ff791f-0e56-4447-9546-9e1770dde1f1,2012-08-20T14:20:50.299532,http://thedatahub.org/user/blmetaserv,Edited settings.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/6f85b5ba-2ace-4457-8c1d-e0b4fa837211,2011-07-24T14:22:48.875432,http://thedatahub.org/user/anjeve,REST API: Update object bluk-bnb
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/ea48175e-67e7-4b93-ad03-96b0ad0798c3,2012-08-20T10:57:36.042212,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/02e345a6-329a-4c7b-ab72-54a3e8eacfe2,2012-08-20T10:52:22.774036,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T105039/BNB_201207_nTriples_f3.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/2e64e44d-24c5-4c75-be9e-e131ee6c4f33,2012-08-20T13:42:42.256937,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T134123/BNB_201207_nTriples_f6.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/f0d5a8a2-5b6a-4ea9-b055-6d4d603cd99a,2012-08-20T12:31:36.879767,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/f2427993-483a-4c00-8f03-5dc4d6125ac4,2012-08-20T13:46:33.362241,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/d2371350-d9e5-4f76-a702-949962a7dd79,2012-08-17T11:09:31.343521,http://thedatahub.org/user/www.ckan.net,REST API: Update object Data model (Book)
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/c8e60499-6ce5-45a5-94b2-0a621bddfe6d,2011-07-22T14:25:50.503461,http://thedatahub.org/user/anjeve,REST API: Update object bluk-bnb
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/066a0510-31d1-407e-b984-cebadd68103c,2012-05-04T15:36:36.257208,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/5810c8c9-5b34-41a9-bcee-f5d0b0f3c3e2,2012-08-17T12:42:58.144383,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/0cbf6120-0fe7-4ebe-bf98-694aea9fe34f,2012-08-20T10:45:38.634950,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T104406/BNB_201207_nTriples_f2.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/acbc99bf-5a60-45c9-89cd-1dd1a32267a3,2012-08-20T10:45:36.938656,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/17c4e4b6-e531-469e-a833-bbd75efdd719,2012-09-04T08:33:43.830539,http://thedatahub.org/user/blmetaserv,Edited settings.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/12114b08-ea32-4c3c-866d-b1f63c224c4c,2012-08-20T13:55:38.244177,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/cc8fb720-00d9-4a72-8125-2a970a47f6fb,2012-05-04T15:00:02.423415,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-05-04T145752/BNB_nTriples_Jan12_f3_rev.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/f76dbd3c-bbe5-4707-aa36-384459d8fd2a,2012-08-20T14:01:22.127079,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/04d2f725-5880-480f-932f-d16820bc8902,2011-07-23T13:42:27.317093,http://thedatahub.org/user/anjeve,REST API: Update object bluk-bnb
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/ecd8d879-9346-4058-ac2f-0eb0dece52bd,2012-08-20T13:50:38.726295,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/0d0c875a-07a0-4b55-9494-73d7a2093e10,2012-08-20T13:50:39.903176,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T134934/BNB_201207_nTriples_f10.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/fe21d1ab-4ab5-49e9-845e-d9860609a0ed,2012-08-17T12:47:39.294641,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/d106d3c9-ac94-45a6-aa0c-bb9b77df9ffc,2012-08-20T10:52:20.631911,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/908ff26f-60bc-463c-ad0c-530635050be4,2012-08-20T14:03:47.446405,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/5bb9932f-9f0a-477b-aa37-01391acc41b8,2012-08-31T13:25:24.440107,http://thedatahub.org/user/blmetaserv,Edited settings.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/c07d4365-6998-4150-ab6d-e11076925dfd,2011-07-20T20:57:32.883144,http://thedatahub.org/user/anjeve,REST API: Update object bluk-bnb
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/36ccaa8e-099e-4cc3-976a-601d52aacd88,2012-05-04T15:00:01.498727,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/0676543c-1404-498a-9f84-f2d1ec926790,2012-08-20T13:44:36.573977,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/1c77d20e-5c7f-4122-a1df-2870aba13588,2012-03-06T12:20:35.289805,http://thedatahub.org/user/www.ckan.net,REST API: Update object BNB_nTriples_Jan12_f2.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/32e65096-56cc-42c8-ae25-939123453d67,2011-08-10T12:34:13.786020,http://thedatahub.org/user/anjeve,REST API: Update object bluk-bnb
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/7947cd33-7811-4665-8e11-6277a7b63f6f,2012-03-27T14:36:44.698509,http://thedatahub.org/user/blmetaserv,Edited settings.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/50164420-cf3e-42de-9507-437a8634c7d9,2012-08-17T11:09:30.155259,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/84b4ebc5-eb52-42ca-a2e4-ad0991b0f21e,2012-08-20T10:41:41.673925,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T103818/BNB_201207_nTriples_f1.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/09d6fd02-a588-4c0a-be46-47c06ab26bed,2012-05-04T15:09:37.191061,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-05-04T150337/BNB_nTriples_Jan12_f5_rev.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/b66f1399-0a15-4600-bd39-fc33e6c41f3a,2012-08-20T13:52:25.166293,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/613bc2e3-85dc-4903-addd-6dbb7ec6d6cb,2012-08-20T13:44:38.272268,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T134322/BNB_201207_nTriples_f7.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/07fb900d-190e-4835-8afc-c37da24721c8,2012-05-04T15:36:37.292633,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-05-04T153049/BNB_nTriples_Jan12_f8_rev.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/d4bb010c-fc60-4df0-92a4-a70ed95d6470,2012-08-20T13:57:32.256248,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T135618/BNB_201207_nTriples_f14.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/df9e5a60-bc80-47cc-87d8-001fa7cf6bd7,2012-03-27T14:50:46.709052,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/cd90d798-e6a7-41dd-9575-8d2ed8f296b0,2012-08-20T14:05:23.896645,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T140433/BNB_201207_nTriples_f18.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/a901a62f-f793-406a-9cd8-56c2e072f6c0,2012-08-20T13:40:38.333959,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/31f09e3d-71de-4965-a29f-877d633912a0,2012-08-20T12:31:37.896366,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T123035/BNB_201207_nTriples_f4.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/c86b98b0-ce32-42b7-80f7-efca5eb21794,2012-08-20T13:42:41.052511,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/6b6c69a5-e5c5-4f96-9543-daa9545370ae,2012-05-04T15:26:20.712690,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/46c40faf-a110-4d04-9b33-ff9dc2a44ec0,2012-08-20T13:54:04.923173,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T135301/BNB_201207_nTriples_f12.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/d4a2b292-99d1-475e-a166-05df01e17612,2012-05-04T14:37:08.980314,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/452a7c11-e9aa-4dd3-93f7-184002b832bd,2012-08-16T15:48:39.304197,http://thedatahub.org/user/blmetaserv,Edited settings.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/e351e6bb-5088-4c20-8c26-298839d34c2d,2012-08-16T15:50:44.324132,http://thedatahub.org/user/blmetaserv,Edited settings.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/61ca7a38-202c-4505-bbff-18fc91a71259,2012-05-04T15:09:36.233165,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/bba51a49-bcef-4839-8e6e-e004c0ee4545,2012-08-20T13:55:39.491618,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T135446/BNB_201207_nTriples_f13.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/535904fc-c1c9-4d3c-862e-ebc02739b54a,2012-05-04T15:03:12.501141,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/d4e346ee-5405-49c5-a5d7-74fcbbb9591a,2012-05-04T15:30:13.915532,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/5a5378e8-e5e7-44a7-824a-e23ac19770e7,2012-08-20T14:05:22.707651,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/423a5885-4faa-428d-b27f-3b05c5a14d72,2012-05-04T15:03:14.997292,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-05-04T150030/BNB_nTriples_Jan12_f4_rev.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/4f4ee296-6897-4ce0-ac81-012f40817c9d,2012-03-06T12:39:14.837713,http://thedatahub.org/user/www.ckan.net,REST API: Update object BNB_nTriples_Jan12_f5.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/0864f4ab-fe44-43e6-b91a-61bf4f9700c4,2012-03-27T14:48:39.668244,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/eba2d0c6-c0e6-4ae4-9fdf-2879c6f05dc2,2012-08-16T15:46:05.656340,http://thedatahub.org/user/blmetaserv,Edited settings.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/edc2737a-eec7-4827-8fcf-5cdb67de8097,2012-08-20T14:01:23.403219,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T140006/BNB_201207_nTriples_f16.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/ab401f99-0d6c-4954-916b-2f839d52fbd6,2012-08-20T14:17:48.857261,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/45713992-33ad-4300-8955-74e0963ac49c,2012-08-20T10:55:33.839289,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/85f4922b-7d42-475b-b07f-483f1ba18295,2012-08-20T10:41:35.049657,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/efa7ee12-df4f-4542-a411-a1ab095e55a2,2012-08-20T10:56:15.164421,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/5502ebdd-771e-48b0-bac2-1d12403ba166,2012-08-20T13:48:40.412183,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/8f3c1786-21a7-41f1-9a4a-307b6f0ef245,2012-08-20T13:57:31.106570,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/5600dcd8-34dd-4264-85a5-ed23c5085f86,2012-08-17T12:42:59.918203,http://thedatahub.org/user/www.ckan.net,REST API: Update object Data model (Book)
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/64bb0579-197e-4cb5-9f03-509e98feab3c,2012-08-20T13:54:03.664384,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/ed42710b-23ec-4446-8b9b-09e36e493716,2012-08-20T14:07:14.359216,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/653812ca-6f3b-4809-8461-e641bec8f3af,2012-05-04T15:38:41.865239,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/1f899a17-8b2a-4c3a-b355-4c721fa3fb92,2012-05-04T14:33:24.738573,http://thedatahub.org/user/blmetaserv,Corrected files uploaded 2012-05-04 to replace corrupted files uploaded 2012-03-06
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/dc427405-ab3a-48aa-ac1e-805119402df6,2012-08-20T14:07:15.695843,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T140616/BNB_201207_nTriples_f19.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/92a7a3c8-c820-4775-aa6c-8bcb8a28bc13,2012-08-20T13:52:26.478631,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T135119/BNB_201207_nTriples_f11.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/6bdd130f-0202-4c41-8eee-edfa485c9de1,2012-03-06T12:27:51.845763,http://thedatahub.org/user/www.ckan.net,REST API: Update object BNB_nTriples_Jan12_f3.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/a5831336-6cf8-4e7c-859f-b010a031c04b,2012-08-17T11:50:04.167449,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/baf8057d-0520-4e33-9c67-ed37c13f7166,2012-05-04T14:33:25.935784,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-05-04T135229/BNB_nTriples_Jan12_f1_rev.zip
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/96eb9611-467e-4192-be51-4519caf2baee,2011-09-06T15:28:03.608061,http://thedatahub.org/user/anjeve,REST API: Update object bluk-bnb
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/288f420d-9cbc-43ef-a089-3b1d0b5cbd9f,2012-08-20T13:59:13.347784,http://thedatahub.org/user/blmetaserv,Edited resources.
http://thedatahub.org/dataset/bluk-bnb,http://thedatahub.org/revision/b109e75c-77f9-4b01-9dda-4ccf3708a8c7,2012-08-20T13:59:14.889129,http://thedatahub.org/user/www.ckan.net,REST API: Update object 2012-08-20T135816/BNB_201207_nTriples_f15.zip
http://thedatahub.org/dataset/brazilian-politicians,http://thedatahub.org/revision/bebfb652-c83d-4c5b-af24-5c04c0f99dce,2011-07-20T20:58:32.800086,http://thedatahub.org/user/anjeve,REST API: Update object brazilian-politicians
http://thedatahub.org/dataset/brazilian-politicians,http://thedatahub.org/revision/dae681d5-f339-4b09-b658-0b79a0b7334a,2011-04-05T15:34:34.310248,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added lod tag
http://thedatahub.org/dataset/brazilian-politicians,http://thedatahub.org/revision/ac5ee954-0de1-4318-b9b0-a209e02c30d4,2011-07-22T14:25:53.908560,http://thedatahub.org/user/anjeve,REST API: Update object brazilian-politicians
http://thedatahub.org/dataset/brazilian-politicians,http://thedatahub.org/revision/a01904d6-87c8-4f99-bc7c-e87ba3d36d0c,2011-07-23T14:26:05.510738,http://thedatahub.org/user/anjeve,REST API: Update object brazilian-politicians
http://thedatahub.org/dataset/brazilian-politicians,http://thedatahub.org/revision/86f86de6-889c-4a05-8fb9-266900f8fb2f,2011-07-23T13:41:54.719085,http://thedatahub.org/user/anjeve,REST API: Update object brazilian-politicians
http://thedatahub.org/dataset/brazilian-politicians,http://thedatahub.org/revision/3846d376-20f2-4a03-afad-a6b94f59e537,2011-09-06T15:27:54.628209,http://thedatahub.org/user/anjeve,REST API: Update object brazilian-politicians
http://thedatahub.org/dataset/brazilian-politicians,http://thedatahub.org/revision/086d23f5-36f6-4e61-9c89-765c98af6d93,2011-07-20T23:37:17.454990,http://thedatahub.org/user/anjeve,REST API: Update object brazilian-politicians
http://thedatahub.org/dataset/bricklink,http://thedatahub.org/revision/d9c02521-2e8c-44e0-882c-010cc2c699d9,2011-08-22T08:09:30.830463,http://thedatahub.org/user/ChrisDavis,removed lodcloud.nolinks and lodcloud.unconnected tags - the property link:dbpedia is specified for this dataset
http://thedatahub.org/dataset/bricklink,http://thedatahub.org/revision/04ca73e2-8c0f-49fe-beec-f85ea50f5940,2011-08-29T10:20:03.500427,http://thedatahub.org/user/anjeve,REST API: Update object bricklink
http://thedatahub.org/dataset/bricklink,http://thedatahub.org/revision/a9d4038f-0670-46de-b85f-a0dd2878b044,2011-07-17T21:26:41.142097,http://thedatahub.org/user/anjeve,REST API: Update object bricklink
http://thedatahub.org/dataset/bricklink,http://thedatahub.org/revision/03bbbaec-2567-4120-a543-2f0e05dd1e75,2011-08-10T13:33:02.211001,http://thedatahub.org/user/anjeve,REST API: Update object bricklink
http://thedatahub.org/dataset/bricklink,http://thedatahub.org/revision/2ba7dcf0-9fef-4bd8-b8ab-63a295bcc075,2011-08-22T09:48:31.484971,http://thedatahub.org/user/anjeve,REST API: Update object bricklink
http://thedatahub.org/dataset/bricklink,http://thedatahub.org/revision/f21af8c1-6e11-4698-971d-24aca1b48f7a,2011-07-23T13:43:11.902778,http://thedatahub.org/user/anjeve,REST API: Update object bricklink
http://thedatahub.org/dataset/bricklink,http://thedatahub.org/revision/b76e43d0-a485-4911-bed7-142291dd89cf,2011-07-20T21:16:11.117731,http://thedatahub.org/user/anjeve,REST API: Update object bricklink
http://thedatahub.org/dataset/bricklink,http://thedatahub.org/revision/9e6ce79f-6b0f-4a75-851d-b9fd6badd0cf,2011-08-22T09:48:34.337125,http://thedatahub.org/user/anjeve,REST API: Update object bricklink
http://thedatahub.org/dataset/bricklink,http://thedatahub.org/revision/4ff5222f-96ce-4d7a-a53a-51fa259ef7f9,2011-09-06T15:35:33.679275,http://thedatahub.org/user/anjeve,REST API: Update object bricklink
http://thedatahub.org/dataset/bricklink,http://thedatahub.org/revision/e60dfdd1-0474-4484-a40b-b050298f44ca,2011-07-22T14:25:57.617594,http://thedatahub.org/user/anjeve,REST API: Update object bricklink
http://thedatahub.org/dataset/business-data-gov-uk,http://thedatahub.org/revision/0544f891-1b60-4ee1-bab4-972c8590102d,2010-10-05T15:32:55.930925,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added format-dc tag
http://thedatahub.org/dataset/business-data-gov-uk,http://thedatahub.org/revision/028359c0-3a8e-44d2-9628-36f29bfe72a6,2010-10-09T13:29:34.786256,https://me.yahoo.com/cygri#b9acd,fixed homepage url
http://thedatahub.org/dataset/business-data-gov-uk,http://thedatahub.org/revision/91b30219-c6f6-4996-a62f-991fb9dbfb2a,2010-10-06T16:19:40.854407,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added self descriptiveness tags
http://thedatahub.org/dataset/research-data-gov-uk,http://thedatahub.org/revision/d43470ba-7ea6-48c0-a892-e318afaf1693,2010-09-27T17:55:55.098911,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object research-data-gov-uk
http://thedatahub.org/dataset/research-data-gov-uk,http://thedatahub.org/revision/2532ccc3-b7e2-4dd5-954c-21522e25a621,2012-07-13T09:41:13.634205,http://thedatahub.org/user/sokai,Corrected resources.
http://thedatahub.org/dataset/research-data-gov-uk,http://thedatahub.org/revision/c8b1c5a5-60d6-46de-989f-6cec57eabe97,2010-10-07T07:07:33.684823,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/research-data-gov-uk,http://thedatahub.org/revision/7a8673ef-691a-4e65-8ba1-461f88dcd503,2010-10-05T15:36:16.891026,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object research-data-gov-uk
